time, BuyerID, SellerID, Price, Quantity
0, 3, 1, 95.064474, 3
1, 4, 5, 105.999530, 9
2, 7, 9, 105.216608, 17
3, 7, 13, 104.812665, 2
3, 11, 13, 104.812665, 18
4, 8, 17, 104.936340, 11
5, 11, 21, 104.179600, 2
5, 15, 21, 104.179600, 14
6, 15, 25, 105.217774, 2
7, 16, 29, 106.473523, 11
8, 16, 32, 106.683932, 3
8, 20, 32, 106.683932, 12
9, 19, 35, 106.651298, 3
10, 19, 38, 104.711720, 10
11, 19, 41, 104.685412, 3
11, 23, 41, 104.685412, 8
12, 20, 44, 105.951273, 2
13, 20, 47, 104.573213, 6
13, 24, 47, 104.573213, 7
14, 23, 50, 104.995603, 2
15, 23, 53, 105.645421, 2
16, 23, 56, 105.699507, 6
17, 23, 59, 106.215899, 2
17, 27, 59, 106.215899, 9
18, 24, 62, 104.473713, 3
19, 24, 65, 105.468887, 10
19, 28, 65, 105.468887, 10
20, 27, 68, 105.883988, 11
20, 30, 68, 105.883988, 7
21, 28, 71, 104.864905, 3
22, 28, 74, 106.702923, 7
22, 31, 74, 106.702923, 4
23, 30, 77, 105.551572, 13
24, 31, 80, 106.622709, 16
24, 34, 80, 106.622709, 3
25, 33, 83, 105.042507, 10
26, 33, 86, 105.996913, 10
26, 36, 86, 105.996913, 6
27, 34, 89, 104.692442, 15
28, 34, 92, 105.742367, 2
28, 37, 92, 105.742367, 11
29, 36, 95, 104.536947, 9
30, 36, 98, 106.699848, 5
30, 39, 98, 106.699848, 14
31, 37, 101, 105.754143, 5
32, 37, 104, 106.794154, 4
32, 40, 104, 106.794154, 5
33, 39, 107, 104.884959, 6
33, 42, 107, 104.884959, 6
34, 40, 110, 104.806480, 15
34, 43, 110, 104.806480, 3
35, 42, 113, 104.541595, 14
35, 45, 113, 104.541595, 4
36, 43, 116, 106.729708, 6
37, 43, 119, 105.582816, 7
38, 43, 122, 106.132688, 4
39, 45, 125, 105.366797, 5
40, 45, 128, 106.278996, 7
41, 45, 131, 104.792345, 4
41, 48, 131, 104.792345, 7
42, 46, 134, 106.521471, 2
43, 46, 137, 104.424456, 6
44, 46, 140, 106.928220, 10
45, 46, 143, 106.914286, 2
45, 49, 143, 106.914286, 12
46, 48, 146, 106.158952, 3
47, 48, 149, 106.480750, 6
48, 48, 152, 106.431964, 4
48, 51, 152, 106.431964, 11
49, 49, 155, 105.817718, 8
49, 52, 155, 105.817718, 6
50, 51, 158, 105.214848, 2
51, 51, 161, 104.730381, 7
52, 52, 164, 104.438285, 14
52, 55, 164, 104.438285, 1
53, 54, 167, 106.228539, 16
54, 54, 170, 106.335743, 4
54, 57, 170, 106.335743, 4
55, 55, 173, 106.165438, 17
56, 55, 176, 106.461860, 1
57, 55, 179, 105.729862, 1
57, 58, 179, 105.729862, 5
58, 57, 182, 105.608401, 6
59, 57, 185, 104.594711, 10
59, 60, 185, 104.594711, 2
60, 58, 188, 106.187369, 11
61, 58, 191, 105.129449, 4
61, 61, 191, 105.129449, 7
62, 60, 194, 107.065650, 4
63, 60, 197, 105.421094, 7
64, 60, 200, 105.468384, 7
65, 61, 203, 106.812062, 13
65, 64, 203, 106.812062, 3
66, 63, 206, 106.400604, 3
67, 63, 209, 106.278210, 3
68, 63, 212, 104.699263, 14
68, 66, 212, 104.699263, 6
69, 64, 215, 105.481268, 16
70, 64, 218, 105.853247, 1
70, 67, 218, 105.853247, 18
71, 66, 221, 105.060721, 7
72, 66, 224, 104.533778, 7
72, 69, 224, 104.533778, 1
73, 67, 227, 104.502029, 2
73, 70, 227, 104.502029, 17
74, 69, 230, 105.404610, 5
75, 69, 233, 105.407764, 14
75, 72, 233, 105.407764, 4
76, 70, 236, 106.881298, 3
76, 73, 236, 106.881298, 15
77, 72, 239, 104.836439, 6
78, 72, 242, 105.743759, 10
78, 75, 242, 105.743759, 8
79, 73, 245, 104.992708, 4
80, 73, 248, 104.515531, 1
80, 76, 248, 104.515531, 4
81, 75, 251, 106.929742, 12
81, 78, 251, 106.929742, 4
82, 76, 254, 104.489978, 11
83, 76, 257, 106.614781, 1
84, 76, 260, 105.033694, 1
85, 76, 263, 105.782713, 3
85, 79, 263, 105.782713, 16
86, 78, 266, 105.615665, 1
87, 78, 269, 104.543657, 11
88, 78, 272, 105.091894, 4
88, 81, 272, 105.091894, 2
89, 79, 275, 106.426013, 4
89, 82, 275, 106.426013, 7
90, 81, 278, 104.428085, 18
90, 84, 278, 104.428085, 1
91, 82, 281, 105.447792, 13
92, 84, 284, 106.215894, 7
93, 84, 287, 105.591023, 12
93, 87, 287, 105.591023, 4
94, 85, 290, 106.894575, 2
95, 85, 293, 105.627015, 18
95, 88, 293, 105.627015, 1
96, 87, 296, 106.713834, 5
97, 87, 299, 106.970921, 7
98, 87, 302, 105.953702, 4
98, 90, 302, 105.953702, 8
99, 88, 305, 106.352906, 13
100, 88, 308, 105.069723, 6
100, 91, 308, 105.069723, 4
101, 90, 311, 105.406716, 11
102, 90, 314, 105.998290, 1
102, 93, 314, 105.998290, 6
103, 91, 317, 104.912378, 16
103, 94, 317, 104.912378, 4
104, 93, 320, 104.985718, 14
104, 96, 320, 104.985718, 2
105, 94, 323, 106.107332, 2
106, 94, 326, 104.564562, 5
107, 94, 329, 104.609499, 9
107, 97, 329, 104.609499, 3
108, 96, 332, 105.007204, 11
109, 96, 335, 106.856941, 7
109, 99, 335, 106.856941, 7
110, 97, 338, 106.924574, 14
111, 97, 341, 105.736306, 1
112, 97, 344, 106.775963, 2
112, 100, 344, 106.775963, 4
113, 99, 347, 105.086291, 13
113, 102, 347, 105.086291, 4
114, 100, 350, 104.587783, 6
115, 100, 353, 106.943054, 10
115, 103, 353, 106.943054, 10
116, 102, 356, 106.015467, 4
117, 102, 359, 106.042033, 6
118, 102, 362, 106.819876, 6
118, 105, 362, 106.819876, 6
119, 103, 365, 106.481147, 10
119, 106, 365, 106.481147, 1
120, 105, 368, 107.010879, 14
120, 108, 368, 107.010879, 6
121, 106, 371, 104.554440, 17
122, 106, 374, 106.565369, 2
122, 109, 374, 106.565369, 1
123, 108, 377, 104.479076, 5
124, 108, 380, 106.423873, 9
125, 109, 383, 105.664037, 14
126, 109, 386, 105.334041, 5
126, 112, 386, 105.334041, 10
127, 111, 389, 105.351015, 5
128, 111, 392, 105.452076, 12
129, 111, 395, 105.254452, 3
129, 114, 395, 105.254452, 7
130, 112, 398, 106.163012, 10
130, 115, 398, 106.163012, 3
131, 114, 401, 106.518689, 13
131, 117, 401, 106.518689, 6
132, 115, 404, 105.612985, 5
133, 115, 407, 105.827210, 7
134, 115, 410, 104.592985, 5
134, 118, 410, 104.592985, 4
135, 117, 413, 105.693943, 2
136, 117, 416, 106.199313, 1
137, 117, 419, 106.980518, 11
137, 120, 419, 106.980518, 3
138, 118, 422, 106.638899, 7
139, 118, 425, 105.373892, 9
139, 121, 425, 105.373892, 11
140, 120, 428, 105.819130, 4
141, 120, 431, 105.547278, 13
142, 121, 434, 106.468085, 9
142, 124, 434, 106.468085, 6
143, 123, 437, 106.015688, 1
144, 123, 440, 104.548163, 17
145, 123, 443, 105.328571, 2
145, 126, 443, 105.328571, 5
146, 124, 446, 106.361158, 14
146, 127, 446, 106.361158, 2
147, 126, 449, 106.974029, 8
148, 126, 452, 105.648084, 7
148, 129, 452, 105.648084, 9
149, 127, 455, 106.739431, 1
150, 127, 458, 106.289825, 1
151, 127, 461, 105.260742, 8
152, 127, 464, 105.237786, 8
152, 130, 464, 105.237786, 12
153, 129, 467, 106.201069, 7
154, 129, 470, 106.726920, 4
154, 132, 470, 106.726920, 15
155, 130, 473, 105.882515, 8
155, 133, 473, 105.882515, 7
156, 132, 476, 104.882172, 5
156, 135, 476, 104.882172, 5
157, 133, 479, 105.851673, 13
157, 136, 479, 105.851673, 3
158, 135, 482, 107.073791, 3
159, 135, 485, 105.994939, 12
159, 138, 485, 105.994939, 4
160, 136, 488, 105.581004, 14
161, 136, 491, 105.156149, 3
161, 139, 491, 105.156149, 14
162, 138, 494, 106.744241, 16
162, 141, 494, 106.744241, 1
163, 139, 497, 105.558714, 5
164, 139, 500, 104.677794, 1
164, 142, 500, 104.677794, 14
165, 141, 503, 105.188316, 19
166, 142, 506, 107.003069, 6
166, 145, 506, 107.003069, 3
167, 144, 509, 106.658220, 15
168, 144, 512, 106.706638, 5
168, 147, 512, 106.706638, 15
169, 145, 515, 106.618689, 10
170, 145, 518, 106.625307, 7
170, 148, 518, 106.625307, 2
171, 147, 521, 105.574092, 5
171, 150, 521, 105.574092, 6
172, 148, 524, 105.656557, 8
173, 148, 527, 106.473446, 10
173, 151, 527, 106.473446, 2
174, 150, 530, 104.837763, 14
174, 153, 530, 104.837763, 2
175, 151, 533, 106.925904, 11
176, 151, 536, 106.534632, 7
176, 154, 536, 106.534632, 3
177, 153, 539, 107.043794, 11
178, 153, 542, 105.053318, 7
178, 156, 542, 105.053318, 9
179, 154, 545, 106.668766, 9
180, 154, 548, 104.759766, 4
181, 154, 551, 106.000322, 3
182, 154, 554, 106.516070, 1
182, 157, 554, 106.516070, 19
183, 156, 557, 105.459949, 5
184, 156, 560, 106.506203, 6
184, 159, 560, 106.506203, 3
185, 157, 563, 105.786565, 1
185, 160, 563, 105.786565, 16
186, 159, 566, 106.925206, 1
187, 159, 569, 106.618542, 16
187, 162, 569, 106.618542, 1
188, 160, 572, 106.011155, 1
189, 160, 575, 105.706343, 3
189, 163, 575, 105.706343, 16
190, 162, 578, 105.904869, 15
191, 162, 581, 105.329263, 4
191, 165, 581, 105.329263, 10
192, 163, 584, 106.194610, 4
192, 166, 584, 106.194610, 4
193, 165, 587, 104.658475, 2
194, 165, 590, 105.869829, 8
194, 168, 590, 105.869829, 12
195, 166, 593, 105.517707, 13
196, 166, 596, 105.963711, 3
196, 169, 596, 105.963711, 16
197, 168, 599, 105.136568, 5
198, 168, 602, 104.507197, 1
199, 168, 605, 105.312847, 2
199, 171, 605, 105.312847, 3
200, 169, 608, 105.853421, 4
200, 172, 608, 105.853421, 12
201, 171, 611, 104.774745, 8
202, 171, 614, 105.515803, 2
203, 171, 617, 106.924347, 7
203, 174, 617, 106.924347, 8
204, 172, 620, 104.499621, 8
205, 174, 623, 106.252527, 8
206, 174, 626, 106.838508, 4
206, 177, 626, 106.838508, 12
207, 175, 629, 106.935662, 4
208, 175, 632, 104.918620, 3
209, 175, 635, 104.795347, 11
210, 175, 638, 106.284582, 2
210, 178, 638, 106.284582, 4
211, 177, 641, 105.711471, 4
212, 177, 644, 106.566248, 4
212, 180, 644, 106.566248, 13
213, 178, 647, 106.486123, 9
214, 178, 650, 106.515269, 7
215, 180, 653, 105.660814, 7
215, 183, 653, 105.660814, 9
216, 181, 656, 105.161165, 2
217, 181, 659, 104.947702, 14
218, 181, 662, 106.596488, 4
218, 184, 662, 106.596488, 6
219, 183, 665, 106.152091, 11
219, 186, 665, 106.152091, 3
220, 184, 668, 105.208097, 4
221, 184, 671, 106.785239, 3
222, 184, 674, 104.800837, 7
222, 187, 674, 104.800837, 9
223, 186, 677, 105.627456, 2
224, 186, 680, 106.988667, 4
225, 186, 683, 105.701696, 11
225, 189, 683, 105.701696, 9
226, 187, 686, 105.663071, 10
227, 187, 689, 106.392399, 1
227, 190, 689, 106.392399, 11
228, 189, 692, 106.755804, 9
229, 189, 695, 105.865730, 2
229, 192, 695, 105.865730, 6
230, 190, 698, 106.404378, 8
231, 190, 701, 106.021702, 1
231, 193, 701, 106.021702, 4
232, 192, 704, 104.722403, 8
233, 192, 707, 106.660755, 6
233, 195, 707, 106.660755, 11
234, 193, 710, 106.764200, 12
235, 193, 713, 105.478034, 4
235, 196, 713, 105.478034, 13
236, 195, 716, 106.438142, 2
237, 195, 719, 105.751049, 7
237, 198, 719, 105.751049, 1
238, 196, 722, 105.589686, 7
238, 199, 722, 105.589686, 7
239, 198, 725, 104.633440, 4
240, 198, 728, 105.602516, 15
240, 201, 728, 105.602516, 3
241, 199, 731, 106.575817, 9
242, 199, 734, 105.899458, 4
242, 202, 734, 105.899458, 3
243, 201, 737, 106.357033, 17
243, 204, 737, 106.357033, 1
244, 202, 740, 105.280548, 1
245, 202, 743, 106.010169, 16
245, 205, 743, 106.010169, 2
246, 204, 746, 104.625064, 4
247, 204, 749, 104.666955, 15
247, 207, 749, 104.666955, 5
248, 205, 752, 105.392441, 13
249, 205, 755, 105.140888, 5
249, 208, 755, 105.140888, 11
250, 207, 758, 107.031475, 8
251, 207, 761, 105.809369, 7
251, 210, 761, 105.809369, 4
252, 208, 764, 106.034406, 9
252, 211, 764, 106.034406, 3
253, 210, 767, 105.860529, 16
253, 213, 767, 105.860529, 3
254, 211, 770, 106.785642, 17
255, 213, 773, 106.517649, 14
256, 213, 776, 106.627385, 3
256, 216, 776, 106.627385, 8
257, 214, 779, 106.852537, 12
258, 214, 782, 106.994615, 8
258, 217, 782, 106.994615, 3
259, 216, 785, 105.487442, 7
260, 216, 788, 104.810917, 1
261, 216, 791, 106.933830, 4
261, 219, 791, 106.933830, 5
262, 217, 794, 106.348096, 4
263, 217, 797, 106.908135, 13
263, 220, 797, 106.908135, 6
264, 219, 800, 104.566163, 15
264, 222, 800, 104.566163, 3
265, 220, 803, 105.887876, 6
266, 220, 806, 105.005032, 8
266, 223, 806, 105.005032, 8
267, 222, 809, 106.351479, 10
268, 222, 812, 105.892293, 3
269, 222, 815, 105.527105, 4
269, 225, 815, 105.527105, 15
270, 223, 818, 106.600908, 12
270, 226, 818, 106.600908, 8
271, 225, 821, 104.574986, 5
271, 228, 821, 104.574986, 7
272, 226, 824, 106.099559, 12
272, 229, 824, 106.099559, 2
273, 228, 827, 105.407468, 8
274, 228, 830, 105.497380, 5
274, 231, 830, 105.497380, 12
275, 229, 833, 106.905656, 11
276, 229, 836, 106.400904, 7
276, 232, 836, 106.400904, 1
277, 231, 839, 106.779045, 8
277, 234, 839, 106.779045, 8
278, 232, 842, 106.007392, 13
279, 232, 845, 105.092823, 2
280, 232, 848, 106.580839, 4
280, 235, 848, 106.580839, 8
281, 234, 851, 105.764614, 9
282, 234, 854, 106.308070, 3
282, 237, 854, 106.308070, 3
283, 235, 857, 105.554022, 12
283, 238, 857, 105.554022, 8
284, 237, 860, 107.047587, 8
285, 237, 863, 105.762939, 9
285, 240, 863, 105.762939, 7
286, 238, 866, 105.076886, 3
287, 238, 869, 106.797287, 9
287, 241, 869, 106.797287, 6
288, 240, 872, 106.165533, 8
289, 240, 875, 107.016596, 5
289, 243, 875, 107.016596, 8
290, 241, 878, 104.477686, 4
291, 241, 881, 106.674431, 7
292, 241, 884, 106.001018, 2
293, 241, 887, 105.185459, 1
293, 244, 887, 105.185459, 19
294, 243, 890, 104.565952, 7
295, 243, 893, 106.964752, 5
295, 246, 893, 106.964752, 7
296, 244, 896, 106.657300, 1
296, 247, 896, 106.657300, 18
297, 246, 899, 105.635996, 8
298, 246, 902, 106.270544, 1
299, 246, 905, 106.716481, 4
299, 249, 905, 106.716481, 9
300, 247, 908, 106.024956, 2
300, 250, 908, 106.024956, 5
301, 249, 911, 106.482747, 2
302, 249, 914, 106.893405, 2
303, 249, 917, 105.866769, 7
303, 252, 917, 105.866769, 9
304, 250, 920, 105.457012, 11
305, 250, 923, 104.659256, 3
306, 250, 926, 106.825104, 1
306, 253, 926, 106.825104, 6
307, 252, 929, 105.736835, 11
307, 255, 929, 105.736835, 1
308, 253, 932, 105.735687, 13
309, 253, 935, 105.444917, 1
309, 256, 935, 105.444917, 2
310, 255, 938, 104.596951, 4
311, 255, 941, 105.384660, 3
312, 255, 944, 106.467047, 10
313, 255, 947, 105.815031, 2
313, 258, 947, 105.815031, 15
314, 256, 950, 105.159104, 11
315, 256, 953, 105.226380, 7
315, 259, 953, 105.226380, 6
316, 258, 956, 106.759176, 5
316, 261, 956, 106.759176, 13
317, 259, 959, 106.799543, 4
318, 259, 962, 105.920657, 8
319, 259, 965, 105.626864, 2
319, 262, 965, 105.626864, 14
320, 261, 968, 106.038605, 7
320, 264, 968, 106.038605, 7
321, 262, 971, 106.215210, 6
321, 265, 971, 106.215210, 10
322, 264, 974, 106.119564, 13
322, 267, 974, 106.119564, 6
323, 265, 977, 104.527890, 10
323, 268, 977, 104.527890, 3
324, 267, 980, 105.756112, 2
325, 267, 983, 106.216573, 5
326, 267, 986, 105.340538, 3
327, 267, 989, 107.066497, 4
327, 270, 989, 107.066497, 16
328, 268, 992, 106.357579, 17
328, 271, 992, 106.357579, 3
329, 270, 995, 105.651721, 4
329, 273, 995, 105.651721, 1
330, 271, 998, 105.038795, 3
331, 271, 1001, 106.778370, 9
332, 271, 1004, 104.907536, 5
332, 274, 1004, 104.907536, 4
333, 273, 1007, 106.363573, 18
334, 273, 1010, 106.697546, 1
334, 276, 1010, 106.697546, 6
335, 274, 1013, 104.567557, 8
336, 274, 1016, 106.203595, 8
336, 277, 1016, 106.203595, 9
337, 276, 1019, 104.976424, 13
338, 276, 1022, 106.488562, 1
338, 279, 1022, 106.488562, 8
339, 277, 1025, 106.476850, 1
340, 277, 1028, 106.094885, 2
341, 277, 1031, 105.746814, 8
342, 279, 1034, 106.334111, 11
343, 279, 1037, 105.135154, 1
343, 282, 1037, 105.135154, 6
344, 280, 1040, 105.823249, 3
345, 280, 1043, 104.601442, 5
346, 280, 1046, 106.518161, 8
347, 280, 1049, 105.352825, 4
347, 283, 1049, 105.352825, 11
348, 282, 1052, 105.943646, 13
349, 282, 1055, 105.597816, 1
349, 285, 1055, 105.597816, 17
350, 283, 1058, 106.720077, 6
351, 283, 1061, 105.291949, 3
351, 286, 1061, 105.291949, 14
352, 285, 1064, 106.638918, 3
352, 288, 1064, 106.638918, 11
353, 286, 1067, 106.175499, 3
354, 286, 1070, 105.034712, 3
354, 289, 1070, 105.034712, 3
355, 288, 1073, 104.966773, 9
355, 291, 1073, 104.966773, 6
356, 289, 1076, 104.585745, 15
357, 289, 1079, 106.846874, 2
357, 292, 1079, 106.846874, 1
358, 291, 1082, 104.505814, 12
359, 291, 1085, 105.066104, 2
359, 294, 1085, 105.066104, 11
360, 292, 1088, 106.189848, 18
361, 292, 1091, 105.283557, 1
361, 295, 1091, 105.283557, 6
362, 294, 1094, 105.516096, 8
363, 294, 1097, 105.825583, 1
364, 295, 1100, 106.037113, 9
365, 295, 1103, 105.133463, 5
365, 298, 1103, 105.133463, 8
366, 297, 1106, 105.162698, 2
367, 297, 1109, 105.488340, 2
368, 297, 1112, 105.823487, 16
369, 298, 1115, 106.962083, 12
369, 301, 1115, 106.962083, 4
370, 300, 1118, 105.497207, 15
371, 300, 1121, 106.153313, 5
371, 303, 1121, 106.153313, 14
372, 301, 1124, 105.311927, 4
373, 301, 1127, 105.861463, 4
374, 301, 1130, 105.769133, 8
374, 304, 1130, 105.769133, 1
375, 303, 1133, 105.388405, 2
376, 303, 1136, 106.091251, 4
376, 306, 1136, 106.091251, 1
377, 304, 1139, 105.382655, 13
378, 304, 1142, 106.905896, 4
379, 304, 1145, 105.380699, 1
380, 304, 1148, 105.702374, 1
380, 307, 1148, 105.702374, 13
381, 306, 1151, 106.775383, 12
382, 306, 1154, 105.352669, 7
382, 309, 1154, 105.352669, 3
383, 307, 1157, 105.468133, 7
383, 310, 1157, 105.468133, 13
384, 309, 1160, 105.990507, 12
385, 309, 1163, 106.527646, 5
385, 312, 1163, 106.527646, 14
386, 310, 1166, 106.688230, 7
387, 312, 1169, 106.913205, 1
388, 312, 1172, 105.553542, 5
388, 315, 1172, 105.553542, 11
389, 313, 1175, 106.781915, 5
390, 313, 1178, 105.576472, 2
391, 313, 1181, 104.534300, 3
392, 313, 1184, 107.018348, 3
393, 313, 1187, 106.221011, 7
393, 316, 1187, 106.221011, 5
394, 315, 1190, 106.120381, 9
394, 318, 1190, 106.120381, 8
395, 316, 1193, 105.764489, 10
396, 316, 1196, 106.677166, 5
397, 318, 1199, 104.953530, 3
398, 318, 1202, 105.534515, 9
398, 321, 1202, 105.534515, 1
399, 319, 1205, 104.615636, 17
400, 319, 1208, 104.497845, 3
400, 322, 1208, 104.497845, 11
401, 321, 1211, 106.450191, 13
402, 321, 1214, 106.344002, 6
402, 324, 1214, 106.344002, 11
403, 322, 1217, 106.604851, 2
404, 322, 1220, 106.758439, 7
404, 325, 1220, 106.758439, 11
405, 324, 1223, 104.535315, 9
406, 325, 1226, 105.085290, 6
407, 325, 1229, 104.877997, 3
407, 328, 1229, 104.877997, 13
408, 327, 1232, 105.094884, 9
409, 327, 1235, 106.961325, 3
410, 327, 1238, 104.735071, 2
411, 327, 1241, 106.757497, 6
411, 330, 1241, 106.757497, 2
412, 328, 1244, 104.877116, 7
412, 331, 1244, 104.877116, 8
413, 330, 1247, 105.862377, 9
414, 330, 1250, 105.161217, 9
414, 333, 1250, 105.161217, 4
415, 331, 1253, 104.742503, 12
415, 334, 1253, 104.742503, 6
416, 333, 1256, 104.507303, 8
417, 333, 1259, 105.251262, 2
418, 333, 1262, 105.070965, 6
418, 336, 1262, 105.070965, 10
419, 334, 1265, 104.631347, 6
420, 334, 1268, 106.287077, 8
420, 337, 1268, 106.287077, 7
421, 336, 1271, 104.854267, 8
422, 336, 1274, 105.677999, 2
422, 339, 1274, 105.677999, 6
423, 337, 1277, 106.242449, 13
423, 340, 1277, 106.242449, 7
424, 339, 1280, 105.159157, 14
424, 342, 1280, 105.159157, 4
425, 340, 1283, 104.845620, 13
425, 343, 1283, 104.845620, 7
426, 342, 1286, 104.556089, 16
427, 343, 1289, 105.289547, 13
428, 345, 1292, 106.248212, 16
429, 345, 1295, 105.542186, 4
429, 348, 1295, 105.542186, 1
430, 346, 1298, 105.280954, 7
431, 346, 1301, 105.760002, 2
432, 346, 1304, 105.767534, 9
433, 346, 1307, 104.552178, 2
433, 349, 1307, 104.552178, 14
434, 348, 1310, 105.035097, 2
435, 348, 1313, 105.112862, 16
436, 348, 1316, 106.583231, 1
436, 351, 1316, 106.583231, 15
437, 349, 1319, 106.075981, 3
438, 349, 1322, 104.501605, 3
438, 352, 1322, 104.501605, 11
439, 351, 1325, 105.622975, 5
439, 354, 1325, 105.622975, 1
440, 352, 1328, 106.390763, 7
441, 352, 1331, 105.525646, 2
441, 355, 1331, 105.525646, 1
442, 354, 1334, 104.638074, 16
443, 354, 1337, 105.514008, 3
444, 355, 1340, 105.400844, 18
445, 355, 1343, 104.946441, 1
445, 358, 1343, 104.946441, 14
446, 357, 1346, 107.036149, 17
447, 357, 1349, 106.848377, 3
447, 360, 1349, 106.848377, 6
448, 358, 1352, 105.644032, 6
448, 361, 1352, 105.644032, 5
449, 360, 1355, 106.425037, 14
449, 363, 1355, 106.425037, 6
450, 361, 1358, 105.147889, 9
451, 361, 1361, 105.825172, 6
451, 364, 1361, 105.825172, 4
452, 363, 1364, 106.558418, 3
453, 363, 1367, 105.857857, 4
454, 363, 1370, 104.842016, 7
454, 366, 1370, 104.842016, 10
455, 364, 1373, 105.560300, 5
456, 364, 1376, 105.364749, 11
456, 367, 1376, 105.364749, 9
457, 366, 1379, 106.255596, 10
457, 369, 1379, 106.255596, 3
458, 367, 1382, 106.131917, 11
458, 370, 1382, 106.131917, 2
459, 369, 1385, 105.787129, 17
459, 372, 1385, 105.787129, 1
460, 370, 1388, 106.543694, 3
461, 370, 1391, 107.046296, 15
461, 373, 1391, 107.046296, 5
462, 372, 1394, 105.589918, 11
463, 372, 1397, 105.338846, 8
463, 375, 1397, 105.338846, 3
464, 373, 1400, 104.638338, 7
465, 373, 1403, 106.891399, 8
466, 375, 1406, 105.937447, 8
467, 375, 1409, 105.799181, 1
468, 375, 1412, 105.258222, 8
468, 378, 1412, 105.258222, 4
469, 376, 1415, 105.227570, 16
470, 376, 1418, 105.009758, 4
470, 379, 1418, 105.009758, 9
471, 378, 1421, 105.593284, 11
472, 378, 1424, 104.653402, 5
472, 381, 1424, 104.653402, 15
473, 379, 1427, 105.183126, 8
474, 379, 1430, 107.044976, 3
475, 381, 1433, 105.667509, 5
475, 384, 1433, 105.667509, 11
476, 382, 1436, 106.204577, 9
477, 382, 1439, 105.743235, 7
478, 382, 1442, 105.380839, 4
478, 385, 1442, 105.380839, 11
479, 384, 1445, 105.228857, 9
479, 387, 1445, 105.228857, 9
480, 385, 1448, 104.549275, 9
